,fedfunds,cpi,unrate,sp500,case_shiller,wages,cpi_yoy,wage_yoy,real_wage_growth,sp500_indexed,case_shiller_indexed
2006-03-01,4.59,199.7,4.7,,182.748,20.04,3.4179181771103018,,,,182.748
2006-04-01,4.79,200.7,4.7,,183.648,20.17,3.613835828600931,,,,183.648
2006-05-01,4.94,201.3,4.6,,184.38,20.13,3.9772727272727293,,,,184.38
2006-06-01,4.99,201.8,4.6,,184.547,20.22,4.1817243159525175,,,,184.547
2006-07-01,5.24,202.9,4.7,,184.607,20.29,4.104669061056954,,,,184.607
2006-08-01,5.25,203.8,4.7,,184.404,20.32,3.926568077511483,,,,184.404
2006-09-01,5.25,202.8,4.5,,184.198,20.4,2.012072434607637,,,,184.198
2006-10-01,5.25,201.9,4.4,,184.054,20.42,1.4063284781516971,,,,184.054
2006-11-01,5.25,202.0,4.5,,183.631,20.49,1.9687026754164672,,,,183.631
2006-12-01,5.24,203.1,4.4,,183.228,20.58,2.5239777889954462,,,,183.228
2007-01-01,5.25,203.437,4.6,,182.717,20.59,2.075765178123423,,,,182.717
2007-02-01,5.26,204.226,4.5,,182.469,20.68,2.420260782347028,,,,182.469
2007-03-01,5.26,205.288,4.4,,182.191,20.72,2.798197295943927,3.3932135728542923,0.5950162769103651,,182.191
2007-04-01,5.25,205.904,4.5,,182.129,20.79,2.5929247633283525,3.073872087258289,0.48094732392993667,,182.129
2007-05-01,5.25,206.755,4.4,,181.883,20.84,2.709885742672613,3.5270740188773075,0.8171882762046945,,181.883
2007-06-01,5.25,207.234,4.6,,181.539,20.95,2.692765113974227,3.6102868447082104,0.9175217307339834,,181.539
2007-07-01,5.26,207.603,4.7,,180.993,20.94,2.3178905864958077,3.2035485460818247,0.885657959586017,,180.993
2007-08-01,5.02,207.667,4.6,,180.234,21.0,1.897448478900876,3.34645669291338,1.4490082140125038,,180.234
2007-09-01,4.94,208.547,4.7,,179.122,21.04,2.8338264299802685,3.1372549019607954,0.3034284719805269,,179.122
2007-10-01,4.76,209.19,4.7,,177.529,21.06,3.610698365527476,3.134182174338873,-0.4765161911886029,,177.529
2007-11-01,4.49,210.834,4.7,,175.161,21.12,4.373267326732666,3.0746705710102518,-1.2985967557224143,,175.161
2007-12-01,4.24,211.445,5.0,,173.337,21.16,4.108813392417532,2.818270165208947,-1.2905432272085848,,173.337
2008-01-01,3.94,212.174,5.0,,171.076,21.19,4.294695655165981,2.9140359397765936,-1.3806597153893874,,171.076
2008-02-01,2.98,212.687,4.9,,169.189,21.27,4.142959270611968,2.852998065764023,-1.2899612048479447,,169.189
2008-03-01,2.61,213.448,5.1,,167.9,21.36,3.9749035501344343,3.0888030888030826,-0.8861004613313517,,167.9
2008-04-01,2.28,213.942,5.0,,167.317,21.38,3.9037609759888126,2.8379028379028393,-1.0658581380859733,,167.317
2008-05-01,1.98,215.208,5.4,,167.014,21.47,4.088413823123993,3.023032629558542,-1.0653811935654511,,167.014
2008-06-01,2.0,217.463,5.6,,166.533,21.52,4.935966105947864,2.7207637231503545,-2.21520238279751,,166.533
2008-07-01,2.01,219.016,5.8,,165.711,21.6,5.497512078341837,3.151862464183375,-2.3456496141584626,,165.711
2008-08-01,2.0,218.69,6.1,,164.277,21.7,5.308017162091239,3.3333333333333215,-1.9746838287579171,,164.277
2008-09-01,1.81,218.877,6.1,,161.911,21.73,4.953319875136075,3.279467680608361,-1.673852194527714,,161.911
2008-10-01,0.97,216.995,6.5,,159.162,21.76,3.7310578899565128,3.3238366571699984,-0.40722123278651434,,159.162
2008-11-01,0.39,213.153,6.8,,156.071,21.86,1.0999174706166848,3.5037878787878673,2.4038704081711826,,156.071
2008-12-01,0.16,211.398,7.3,,152.543,21.95,-0.02222800255385904,3.7334593572778685,3.7556873598317275,,152.543
2009-01-01,0.15,211.933,7.8,,149.361,21.96,-0.11358601902212717,3.6337895233600648,3.747375542382192,,149.361
2009-02-01,0.22,212.705,8.3,,147.616,21.98,0.008463140671510772,3.338034790785138,3.3295716501136274,,147.616
2009-03-01,0.18,212.495,8.7,,146.513,22.05,-0.4464787676623838,3.2303370786517016,3.6768158463140854,,146.513
2009-04-01,0.15,212.709,9.0,,146.941,22.1,-0.5763244243767063,3.3676333021515514,3.9439577265282577,,146.941
2009-05-01,0.18,213.022,9.4,,148.168,22.12,-1.015761495855172,3.0274802049371274,4.043241700792299,,148.168
2009-06-01,0.21,214.79,9.5,,149.795,22.14,-1.2291746182109153,2.8810408921933206,4.110215510404236,,149.795
2009-07-01,0.16,214.726,9.5,,150.747,22.18,-1.9587610037622771,2.6851851851851682,4.643946188947446,,150.747
2009-08-01,0.16,215.445,9.6,,150.667,22.23,-1.4838355663267633,2.4423963133640703,3.9262318796908335,,150.667
2009-09-01,0.15,215.861,9.8,,149.626,22.27,-1.377942862886472,2.4850437183617125,3.8629865812481845,,149.626
2009-10-01,0.12,216.509,10.0,,148.582,22.31,-0.22396829420033848,2.527573529411753,2.7515418236120914,,148.582
2009-11-01,0.12,217.234,9.9,,147.937,22.34,1.9145871744709275,2.1957913998170264,0.2812042253460989,,147.937
2009-12-01,0.12,217.347,9.9,,146.665,22.37,2.8141231232083674,1.913439635535319,-0.9006834876730485,,146.665
2010-01-01,0.11,217.488,9.8,,145.003,22.4,2.6211113889767157,2.003642987249532,-0.6174684017271836,,145.003
2010-02-01,0.13,217.281,9.8,,143.056,22.46,2.151336357866529,2.1838034576888044,0.03246709982227536,,143.056
2010-03-01,0.16,217.353,9.9,,143.596,22.46,2.2861714393279886,1.8594104308389925,-0.4267610084889961,,143.596
2010-04-01,0.2,217.403,9.9,,145.398,22.49,2.2067707525304403,1.764705882352935,-0.4420648701775054,,145.398
2010-05-01,0.2,217.29,9.6,,147.031,22.51,2.003548929218568,1.7631103074141175,-0.24043862180445075,,147.031
2010-06-01,0.18,217.199,9.4,,147.697,22.53,1.1215605940686268,1.7615176151761558,0.639957021107529,,147.697
2010-07-01,0.18,217.605,9.4,,147.559,22.59,1.3407784804821077,1.8485121731289356,0.5077336926468279,,147.559
2010-08-01,0.19,217.923,9.5,,146.425,22.62,1.1501775395112546,1.7543859649122862,0.6042084254010316,,146.425
2010-09-01,0.19,218.275,9.5,,144.606,22.67,1.1183122472331775,1.7961383026493083,0.6778260554161308,,144.606
2010-10-01,0.19,219.035,9.4,,143.124,22.73,1.1666951489314625,1.8825638727028249,0.7158687237713623,,143.124
2010-11-01,0.19,219.59,9.8,,141.811,22.73,1.084544776600338,1.7457475380483478,0.6612027614480098,,141.811
2010-12-01,0.18,220.472,9.3,,140.62,22.76,1.437793022217937,1.7434063477872241,0.3056133255692872,,140.62
2011-01-01,0.17,221.187,9.1,,139.028,22.87,1.7007834915029774,2.098214285714306,0.39743079421132865,,139.028
2011-02-01,0.16,221.898,9.0,,137.724,22.87,2.124898173333145,1.825467497773814,-0.2994306755593312,,137.724
2011-03-01,0.14,223.046,9.0,,137.778,22.87,2.619241510354109,1.825467497773814,-0.793774012580295,,137.778
2011-04-01,0.1,224.093,9.1,,139.153,22.91,3.0772344447868694,1.8674966651845315,-1.2097377796023379,,139.153
2011-05-01,0.09,224.806,9.0,,140.688,22.97,3.4589718808964998,2.043536206130603,-1.415435674765897,,140.688
2011-06-01,0.09,224.806,9.1,,141.941,23.0,3.5023181506360412,2.0861074123391,-1.4162107382969413,,141.941
2011-07-01,0.07,225.395,9.0,,142.339,23.11,3.5798809769996165,2.301903497122626,-1.2779774798769905,,142.339
2011-08-01,0.1,226.106,9.0,,141.782,23.06,3.75499603070808,1.945181255526074,-1.809814775182006,,141.782
2011-09-01,0.08,226.597,9.0,,140.161,23.11,3.812621692818685,1.9408910454344896,-1.8717306473841955,,140.161
2011-10-01,0.07,226.75,8.8,,138.398,23.18,3.5222681306640524,1.979762428508569,-1.5425057021554833,,138.398
2011-11-01,0.08,227.169,8.6,,136.653,23.19,3.451432214581729,2.0237571491421136,-1.4276750654396153,,136.653
2011-12-01,0.07,227.223,8.5,,135.155,23.22,3.062066838419386,2.0210896309314386,-1.0409772074879475,,135.155
2012-01-01,0.08,227.842,8.3,,134.156,23.26,3.0087663379855023,1.7052907739396606,-1.3034755640458418,,134.156
2012-02-01,0.1,228.329,8.3,,133.986,23.28,2.8981784423473878,1.7927415828596471,-1.1054368594877406,,133.986
2012-03-01,0.13,228.807,8.2,,135.855,23.36,2.5828752813320977,2.1425448185395712,-0.4403304627925264,,135.855
2012-04-01,0.14,229.187,8.2,,138.461,23.39,2.2731633741348567,2.0951549541684766,-0.17800841996638006,,138.461
2012-05-01,0.16,228.713,8.2,,141.037,23.41,1.7379429374660749,1.9155420113191157,0.17759907385304086,,141.037
2012-06-01,0.16,228.524,8.2,,143.158,23.46,1.653870448297634,2.0000000000000018,0.3461295517023677,,143.158
2012-07-01,0.16,228.59,8.2,,144.272,23.49,1.4175114798464783,1.6443098225876307,0.2267983427411524,,144.272
2012-08-01,0.13,229.918,8.1,,144.695,23.48,1.6859349154821235,1.8213356461405095,0.13540073065838598,,144.695
2012-09-01,0.14,231.015,7.8,,144.347,23.57,1.9497168982819613,1.9904803115534442,0.04076341327148292,,144.347
2012-10-01,0.16,231.638,7.8,,143.957,23.56,2.1556780595369363,1.6393442622950838,-0.5163337972418525,,143.957
2012-11-01,0.16,231.249,7.7,,143.95,23.63,1.7960197033926262,1.8973695558430315,0.10134985245040529,,143.95
2012-12-01,0.16,231.221,7.9,,143.857,23.72,1.7595049796895523,2.1533161068044704,0.39381112711491806,,143.857
2013-01-01,0.14,231.679,8.0,,144.301,23.74,1.684061762098299,2.063628546861551,0.37956678476325223,,144.301
2013-02-01,0.15,232.937,7.7,,145.152,23.78,2.0181404902574807,2.1477663230240474,0.1296258327665667,,145.152
2013-03-01,0.14,232.282,7.5,,147.952,23.8,1.5187472411246183,1.8835616438356295,0.3648144027110112,,147.952
2013-04-01,0.15,231.797,7.6,,150.961,23.87,1.138808047576867,2.052159042325785,0.9133509947489182,,150.961
2013-05-01,0.11,231.893,7.5,,153.851,23.89,1.3903888279197085,2.0504058094831246,0.660016981563416,,153.851
2013-06-01,0.09,232.445,7.5,,156.417,23.96,1.7157935271568725,2.1312872975277175,0.415493770370845,,156.417
2013-07-01,0.09,232.9,7.3,,158.276,23.98,1.885471805415806,2.0859940400170363,0.2005222346012303,,158.276
2013-08-01,0.08,233.456,7.2,,159.383,24.02,1.538809488600279,2.2998296422487297,0.7610201536484507,,159.383
2013-09-01,0.08,233.544,7.2,,159.663,24.06,1.0947341081747997,2.078913873568089,0.9841797653932893,,159.663
2013-10-01,0.09,233.669,7.2,,159.55,24.09,0.8767991434911471,2.24957555178269,1.3727764082915428,,159.55
2013-11-01,0.08,234.1,6.9,,159.361,24.16,1.2328701961954458,2.2429115531104493,1.0100413569150035,,159.361
2013-12-01,0.09,234.719,6.7,,159.278,24.18,1.5128383667573297,1.9392917369308593,0.4264533701735296,,159.278
2014-01-01,0.07,235.288,6.6,,159.364,24.22,1.557758795574915,2.0219039595619215,0.46414516398700645,,159.364
2014-02-01,0.07,235.547,6.7,,159.865,24.33,1.1204746347724948,2.3128679562657517,1.192393321493257,,159.865
2014-03-01,0.08,236.028,6.7,,161.178,24.31,1.6126949139408042,2.1428571428571352,0.530162228916331,,161.178
2014-04-01,0.09,236.468,6.2,,162.954,24.34,2.015125303606169,1.9689987431922962,-0.04612656041387275,,162.954
2014-05-01,0.09,236.918,6.3,,164.667,24.4,2.166947687079812,2.13478442863122,-0.032163258448592025,,164.667
2014-06-01,0.1,237.231,6.1,,166.197,24.46,2.0589816945944195,2.086811352253748,0.027829657659328433,,166.197
2014-07-01,0.09,237.498,6.2,,167.122,24.48,1.9742378703305974,2.0850708924103456,0.11083302207974821,,167.122
2014-08-01,0.09,237.46,6.1,,167.437,24.54,1.7150983482969062,2.164862614487917,0.4497642661910106,,167.437
2014-09-01,0.09,237.477,5.9,,167.228,24.56,1.6840509711232077,2.0781379883624274,0.3940870172392197,,167.228
2014-10-01,0.09,237.43,5.7,,166.896,24.59,1.6095417021513292,2.075550020755501,0.4660083186041719,,166.896
2014-11-01,0.09,236.983,5.8,,166.644,24.66,1.231524989320798,2.0695364238410674,0.8380114345202694,,166.644
2014-12-01,0.12,236.252,5.6,,166.445,24.63,0.6531213919623191,1.8610421836228186,1.2079207916604995,,166.445
2015-01-01,0.11,234.747,5.7,,166.23,24.74,-0.22993097820542818,2.146985962014858,2.376916940220286,,166.23
2015-02-01,0.11,235.342,5.5,,166.609,24.79,-0.08703146293520536,1.8906699547883266,1.977701417723532,,166.609
2015-03-01,0.11,235.976,5.4,,168.068,24.85,-0.022031284423873476,2.221308103661057,2.2433393880849306,,168.068
2015-04-01,0.12,236.222,5.4,,169.953,24.89,-0.10403098939391064,2.259654889071494,2.3636858784654047,,169.953
2015-05-01,0.12,237.001,5.6,,171.835,24.97,0.03503321824429584,2.336065573770485,2.301032355526189,,171.835
2015-06-01,0.13,237.657,5.3,,173.434,24.97,0.1795718097550525,2.085036794766948,1.9054649850118954,,173.434
2015-07-01,0.13,238.034,5.2,,174.477,25.01,0.22568611104094582,2.1650326797385766,1.9393465686976308,,174.477
2015-08-01,0.14,238.033,5.1,,174.916,25.1,0.2413037985344868,2.2819885900570602,2.0406847915225734,,174.916
2015-09-01,0.14,237.498,5.0,,175.021,25.11,0.008842961634170088,2.2394136807817544,2.2305707191475843,,175.021
2015-10-01,0.12,237.733,5.0,,175.025,25.2,0.12761656067050708,2.480683204554701,2.353066643884194,,175.025
2015-11-01,0.12,238.017,5.1,,175.115,25.25,0.4363182169185187,2.3925385239253805,1.9562203070068618,,175.115
2015-12-01,0.24,237.761,5.0,,175.088,25.25,0.6387247515364791,2.517255379618355,1.8785306280818759,,175.088
2016-01-01,0.34,237.652,4.8,,175.011,25.37,1.2375025026943876,2.546483427647539,1.3089809249531514,,175.011
2016-02-01,0.38,237.336,4.9,1932.23,175.259,25.38,0.8472775790126619,2.3799919322307295,1.5327143532180676,,175.259
2016-03-01,0.36,238.08,5.0,2059.74,176.582,25.45,0.8916160965521946,2.4144869215291687,1.522870824976974,,176.582
2016-04-01,0.37,238.992,5.1,2065.3,178.478,25.53,1.1726257503534843,2.5713137806347985,1.3986880302813143,,178.478
2016-05-01,0.37,239.557,4.8,2096.96,180.327,25.58,1.0784764621246223,2.4429315178213784,1.364455055696756,,180.327
2016-06-01,0.38,240.222,4.9,2098.86,181.899,25.62,1.0792865347959424,2.603123748498204,1.5238372137022616,,181.899
2016-07-01,0.39,240.101,4.8,2173.6,183.002,25.69,0.8683633430518256,2.7189124350259775,1.8505490919741518,,183.002
2016-08-01,0.4,240.545,4.9,2170.95,183.64,25.71,1.0553158595656864,2.430278884462145,1.3749630248964584,,183.64
2016-09-01,0.4,241.176,5.0,2168.27,183.926,25.77,1.5486446201652182,2.628434886499398,1.0797902663341796,,183.926
2016-10-01,0.4,241.741,4.9,2126.15,183.995,25.9,1.685924966243646,2.777777777777768,1.091852811534122,,183.995
2016-11-01,0.41,242.026,4.7,2198.81,184.205,25.9,1.6843334719788938,2.5742574257425765,0.8899239537636827,,184.205
2016-12-01,0.54,242.637,4.7,2238.83,184.377,25.93,2.0507989115119862,2.6930693069306955,0.6422703954187092,,184.377
2017-01-01,0.65,243.618,4.7,2278.87,184.63,26.0,2.5103933482571117,2.4832479306267308,-0.02714541763038092,,184.63
2017-02-01,0.66,244.006,4.6,2363.64,184.997,26.07,2.8103616813294208,2.7186761229314405,-0.09168555839798032,,184.997
2017-03-01,0.79,243.892,4.4,2362.72,186.507,26.11,2.44119623655914,2.59332023575638,0.15212399919724007,,186.507
2017-04-01,0.9,244.193,4.4,2384.2,188.522,26.18,2.176223471915395,2.5460242851547132,0.36980081323931824,,188.522
2017-05-01,0.91,244.004,4.4,2411.8,190.517,26.21,1.8563431667619756,2.4628616106333157,0.60651844387134,,190.517
2017-06-01,1.04,244.163,4.3,2423.41,192.243,26.26,1.640565809959127,2.4980483996877467,0.8574825897286198,,192.243
2017-07-01,1.15,244.243,4.3,2470.3,193.487,26.35,1.7251073506566073,2.5690930323083006,0.8439856816516933,,193.487
2017-08-01,1.16,245.183,4.4,2471.65,194.32,26.37,1.92812155729698,2.5670945157526326,0.6389729584556525,,194.32
2017-09-01,1.15,246.435,4.3,2519.36,194.788,26.49,2.1805652303711787,2.7939464493597077,0.613381218988529,,194.788
2017-10-01,1.15,246.626,4.2,2575.26,195.052,26.5,2.020757753132485,2.316602316602312,0.295844563469827,,195.052
2017-11-01,1.16,247.284,4.2,2647.58,195.416,26.54,2.172493864295566,2.471042471042484,0.29854860674691786,,195.416
2017-12-01,1.3,247.805,4.1,2673.61,195.811,26.63,2.129930719552253,2.699575780948704,0.569645061396451,,195.811
2018-01-01,1.41,248.859,4.0,2823.81,196.083,26.72,2.151318868063945,2.7692307692307683,0.6179119011668233,,196.083
2018-02-01,1.42,249.529,4.1,2713.83,196.875,26.74,2.263468931091861,2.5700038358266175,0.30653490473475653,,196.875
2018-03-01,1.51,249.577,4.0,2640.87,198.542,26.85,2.3309497646499366,2.834163155878988,0.5032133912290515,,198.542
2018-04-01,1.69,250.227,4.0,2648.05,200.581,26.91,2.4709963021052994,2.7883880825057217,0.31739178040042226,,200.581
2018-05-01,1.7,250.792,3.8,2705.27,202.418,26.98,2.781921607842497,2.9378099961846704,0.15588838834217356,,202.41799999999998
2018-06-01,1.82,251.018,4.0,2718.37,204.01,27.03,2.8075506935940187,2.9322162985529365,0.12466560495891787,,204.01
2018-07-01,1.91,251.214,3.8,2816.29,204.919,27.1,2.854124785561929,2.8462998102466885,-0.007824975315240401,,204.91900000000004
2018-08-01,1.91,251.663,3.8,2901.52,205.297,27.21,2.6429238568742575,3.1854379977246827,0.5425141408504253,,205.29700000000003
2018-09-01,1.95,252.182,3.7,2913.98,205.343,27.32,2.332055105808828,3.133257833144598,0.8012027273357702,,205.34300000000002
2018-10-01,2.19,252.772,3.8,2711.74,205.339,27.37,2.492032470218053,3.2830188679245254,0.7909863977064724,,205.33899999999997
2018-11-01,2.2,252.594,3.8,2760.17,205.076,27.44,2.147328577667773,3.3911077618688834,1.2437791842011103,,205.076
2018-12-01,2.27,252.767,3.9,2506.85,204.666,27.56,2.0023809043401064,3.4923019151333,1.4899210107931937,,204.66600000000003
2019-01-01,2.4,252.561,4.0,2704.1,204.168,27.59,1.4875893578291333,3.2559880239521055,1.7683986661229723,,204.168
2019-02-01,2.4,253.319,3.8,2784.49,204.394,27.69,1.5188615351321877,3.552729992520587,2.033868457388399,,204.394
2019-03-01,2.41,254.277,3.8,2834.4,205.741,27.77,1.8831863513063984,3.426443202979512,1.5432568516731138,,205.74099999999999
2019-04-01,2.42,255.233,3.7,2945.83,207.654,27.79,2.000583470209061,3.270159791898908,1.269576321689847,,207.654
2019-05-01,2.39,255.296,3.6,2752.06,209.317,27.88,1.7959105553606136,3.335804299481082,1.5398937441204685,,209.317
2019-06-01,2.38,255.213,3.6,2941.76,210.551,27.97,1.671194894390049,3.4776174620791522,1.8064225676891033,,210.551
2019-07-01,2.4,255.802,3.7,2980.38,211.302,28.03,1.826331335037068,3.4317343173431825,1.6054029823061144,,211.30200000000002
2019-08-01,2.13,256.036,3.6,2926.46,211.66,28.14,1.7376412106666406,3.4178610804851184,1.6802198698184778,,211.66
2019-09-01,2.04,256.43,3.5,2976.74,211.839,28.16,1.6844977040391562,3.0746705710102518,1.3901728669710955,,211.83899999999997
2019-10-01,1.83,257.155,3.6,3037.56,211.934,28.24,1.7339736996186295,3.178662769455598,1.4446890698369685,,211.93399999999997
2019-11-01,1.55,257.879,3.6,3140.98,212.074,28.34,2.092290394862917,3.279883381924198,1.1875929870612811,,212.074
2019-12-01,1.55,258.63,3.6,3230.78,212.205,28.38,2.3195274699624457,2.9753265602322276,0.6557990902697819,,212.205
2020-01-01,1.55,259.127,3.6,3225.52,212.363,28.43,2.599767976845202,3.0445813700616053,0.44481339321640334,,212.363
2020-02-01,1.58,259.25,3.5,2954.22,213.181,28.54,2.3413166797595197,3.069700252798846,0.7283835730393262,,213.181
2020-03-01,0.65,258.076,4.4,2584.59,215.157,28.73,1.4940399642909163,3.4569679510262796,1.9629279867353633,,215.157
2020-04-01,0.05,256.032,14.8,2912.43,217.204,30.04,0.3130472940411133,8.096437567470316,7.783390273429203,,217.204
2020-05-01,0.05,255.802,13.2,3044.31,218.452,29.72,0.1982013035848551,6.599713055954082,6.401511752369227,,218.452
2020-06-01,0.08,257.042,11.0,3100.29,219.778,29.38,0.7166562831830481,5.04111548087236,4.324459197689312,,219.778
2020-07-01,0.09,258.352,10.2,3271.12,221.533,29.39,0.9968647625897997,4.851944345344261,3.8550795827544615,,221.533
2020-08-01,0.1,259.316,8.4,3500.31,224.012,29.49,1.2810698495523853,4.797441364605537,3.5163715150531516,,224.012
2020-09-01,0.09,259.997,7.8,3363.0,226.762,29.51,1.3910228912373812,4.794034090909105,3.403011199671724,,226.762
2020-10-01,0.09,260.319,6.9,3269.96,229.77,29.54,1.2303863428671624,4.603399433427757,3.373013090560595,,229.77000000000004
2020-11-01,0.09,260.911,6.7,3621.63,232.273,29.64,1.1757452138405844,4.587155963302747,3.4114107494621626,,232.273
2020-12-01,0.09,262.045,6.7,3756.07,234.321,29.91,1.3204191315779434,5.391120507399583,4.070701375821639,,234.321
2021-01-01,0.09,262.687,6.4,3714.24,236.394,29.93,1.3738437137002402,5.276116778051354,3.902273064351114,,236.394
2021-02-01,0.08,263.579,6.2,3811.15,239.175,30.05,1.6698167791706853,5.290819901892085,3.6210031227214,,239.175
2021-03-01,0.07,264.961,6.1,3972.89,244.173,30.03,2.6678187820641908,4.52488687782806,1.8570680957638697,,244.17300000000003
2021-04-01,0.07,266.614,6.1,4181.17,249.783,30.22,4.133077115360573,0.5992010652463353,-3.5338760501142374,,249.783
2021-05-01,0.06,268.383,5.8,4204.11,255.407,30.41,4.918257089467626,2.3216689098250365,-2.5965881796425894,,255.40700000000004
2021-06-01,0.08,270.654,5.9,4297.5,261.126,30.54,5.295632620349999,3.9482641252552853,-1.347368495094714,,261.126
2021-07-01,0.1,271.903,5.4,4395.26,265.456,30.66,5.245169381309234,4.321197686287848,-0.9239716950213861,,265.456
2021-08-01,0.09,272.676,5.1,4522.68,268.725,30.78,5.152015301793966,4.374364191251279,-0.7776511105426875,,268.725
2021-09-01,0.08,273.91,4.7,4307.54,271.373,30.98,5.351215590949132,4.98136225008472,-0.36985334086441224,,271.373
2021-10-01,0.08,276.55,4.5,4605.38,273.577,31.14,6.235042390298062,5.416384563304,-0.8186578269940625,,273.577
